Date, Open, High, Low, Close, Volume
09/29/20, 31.36, 31.37, 31.35, 31.36, 586072
09/28/20, 31.36, 31.36, 31.33, 31.35, 588072
09/25/20, 31.32, 31.35, 31.32, 31.33, 1088535
09/24/20, 31.36, 31.36, 31.32, 31.33, 836815
09/23/20, 31.39, 31.39, 31.35, 31.35, 635267
09/22/20, 31.37, 31.39, 31.37, 31.39, 1056781
09/21/20, 31.39, 31.3905, 31.37, 31.37, 671959
09/18/20, 31.41, 31.41, 31.38, 31.38, 608963
09/17/20, 31.40, 31.40, 31.38, 31.39, 607150
09/16/20, 31.40, 31.41, 31.38, 31.40, 805737
09/15/20, 31.38, 31.39, 31.37, 31.39, 1142482
09/14/20, 31.40, 31.40, 31.37, 31.37, 469861
09/11/20, 31.38, 31.38, 31.36, 31.38, 939784
09/10/20, 31.38, 31.38, 31.35, 31.37, 2011604
09/09/20, 31.37, 31.38, 31.34, 31.36, 2457258
09/08/20, 31.36, 31.37, 31.34, 31.35, 1270173
09/04/20, 31.38, 31.39, 31.35, 31.36, 724021
09/03/20, 31.40, 31.42, 31.37, 31.37, 1039453
09/02/20, 31.41, 31.41, 31.38, 31.40, 1366310
09/01/20, 31.35, 31.42, 31.35, 31.41, 1579281
08/31/20, 31.39, 31.44, 31.39, 31.43, 1429545
08/28/20, 31.39, 31.43, 31.39, 31.40, 1053650
08/27/20, 31.39, 31.41, 31.39, 31.40, 1249982
08/26/20, 31.41, 31.41, 31.39, 31.40, 1000333
08/25/20, 31.41, 31.41, 31.38, 31.40, 684818
08/24/20, 31.41, 31.41, 31.39, 31.40, 710214
08/21/20, 31.40, 31.41, 31.38, 31.41, 967383
08/20/20, 31.40, 31.41, 31.37, 31.41, 836757
08/19/20, 31.39, 31.40, 31.38, 31.38, 660569
08/18/20, 31.37, 31.39, 31.37, 31.39, 643720
08/17/20, 31.38, 31.39, 31.3509, 31.37, 1242654
08/14/20, 31.39, 31.39, 31.35, 31.36, 1076155
08/13/20, 31.39, 31.39, 31.35, 31.37, 765820
08/12/20, 31.41, 31.43, 31.37, 31.39, 1181929
08/11/20, 31.42, 31.42, 31.38, 31.39, 1049002
08/10/20, 31.42, 31.42, 31.39, 31.40, 663882
08/07/20, 31.42, 31.42, 31.39, 31.39, 1192851
08/06/20, 31.42, 31.42, 31.40, 31.40, 1407133
08/05/20, 31.40, 31.41, 31.39, 31.41, 686079
08/04/20, 31.41, 31.42, 31.39, 31.41, 642822
08/03/20, 31.38, 31.40, 31.3634, 31.39, 555888
07/31/20, 31.42, 31.44, 31.40, 31.43, 1636455
07/30/20, 31.41, 31.43, 31.39, 31.40, 638756
07/29/20, 31.39, 31.425, 31.37, 31.40, 1614259
07/28/20, 31.39, 31.40, 31.38, 31.38, 513680
07/27/20, 31.39, 31.39, 31.36, 31.37, 608108
07/24/20, 31.38, 31.39, 31.37, 31.37, 790433
07/23/20, 31.40, 31.40, 31.37, 31.38, 785681
07/22/20, 31.40, 31.40, 31.375, 31.40, 824192
07/21/20, 31.38, 31.40, 31.37, 31.38, 1012586
07/20/20, 31.34, 31.38, 31.34, 31.36, 777602
07/17/20, 31.36, 31.37, 31.33, 31.36, 695310
07/16/20, 31.37, 31.37, 31.34, 31.35, 733604
07/15/20, 31.36, 31.37, 31.32, 31.34, 790218
07/14/20, 31.34, 31.34, 31.312, 31.34, 834353
07/13/20, 31.33, 31.34, 31.30, 31.30, 1290709
07/10/20, 31.34, 31.36, 31.30, 31.30, 1085286
07/09/20, 31.31, 31.3279, 31.30, 31.32, 576338
07/08/20, 31.30, 31.335, 31.30, 31.31, 1345038
07/07/20, 31.35, 31.35, 31.30, 31.32, 782523
07/06/20, 31.37, 31.37, 31.32, 31.32, 742095
07/02/20, 31.34, 31.35, 31.33, 31.34, 525664
07/01/20, 31.34, 31.34, 31.30, 31.30, 874714
06/30/20, 31.35, 31.372, 31.32, 31.34, 1892517
06/29/20, 31.35, 31.35, 31.32, 31.32, 1128612
06/26/20, 31.33, 31.34, 31.30, 31.33, 1278311
06/25/20, 31.34, 31.34, 31.29, 31.32, 1311414
06/24/20, 31.34, 31.35, 31.29, 31.32, 1704140
06/23/20, 31.33, 31.3499, 31.30, 31.32, 1106395
06/22/20, 31.28, 31.33, 31.28, 31.33, 1016312
06/19/20, 31.34, 31.34, 31.30, 31.31, 1048165
06/18/20, 31.28, 31.319, 31.28, 31.31, 1175985
06/17/20, 31.38, 31.38, 31.28, 31.32, 1403755
06/16/20, 31.34, 31.40, 31.30, 31.34, 3449627
06/15/20, 31.20, 31.36, 31.17, 31.32, 3441915
06/12/20, 31.17, 31.23, 31.16, 31.19, 3808049
06/11/20, 31.28, 31.30, 31.17, 31.17, 1330185
06/10/20, 31.24, 31.30, 31.23, 31.28, 1402091
06/09/20, 31.27, 31.27, 31.23, 31.23, 2458159
06/08/20, 31.27, 31.28, 31.23, 31.23, 1620138
06/05/20, 31.26, 31.27, 31.2269, 31.23, 2918549
06/04/20, 31.25, 31.26, 31.15, 31.20, 2074877
06/03/20, 31.22, 31.26, 31.20, 31.20, 1606276
06/02/20, 31.24, 31.24, 31.20, 31.20, 1787580
06/01/20, 31.19, 31.205, 31.15, 31.20, 1910669
05/29/20, 31.19, 31.21, 31.18, 31.20, 1966000
05/28/20, 31.19, 31.19, 31.15, 31.17, 1831536
05/27/20, 31.16, 31.17, 31.11, 31.17, 1592568
05/26/20, 31.16, 31.165, 31.11, 31.13, 1693517
05/22/20, 31.15, 31.15, 31.11, 31.12, 1628505
05/21/20, 31.13, 31.14, 31.09, 31.12, 2606621
05/20/20, 31.10, 31.12, 31.06, 31.10, 1799216
05/19/20, 31.00, 31.075, 31.00, 31.07, 1526348
05/18/20, 31.00, 31.04, 30.99, 31.03, 1511118
05/15/20, 30.95, 31.01, 30.95, 30.97, 1805209
05/14/20, 30.97, 30.98, 30.92, 30.97, 1736551
05/13/20, 30.95, 30.97, 30.93, 30.95, 2872363
05/12/20, 30.94, 30.97, 30.89, 30.92, 3043563
05/11/20, 30.92, 30.94, 30.87, 30.88, 1188649
05/08/20, 30.93, 30.93, 30.86, 30.91, 780237
05/07/20, 30.93, 30.93, 30.86, 30.89, 932377
05/06/20, 30.88, 30.93, 30.88, 30.89, 1231877
05/05/20, 30.91, 30.92, 30.86, 30.92, 1373404
05/04/20, 30.88, 30.91, 30.857, 30.88, 1146595
05/01/20, 30.88, 30.88, 30.82, 30.86, 2030437
04/30/20, 30.87, 30.9499, 30.87, 30.93, 895582
04/29/20, 30.91, 30.93, 30.87, 30.90, 1390519
04/28/20, 30.85, 30.88, 30.82, 30.84, 700719
04/27/20, 30.87, 30.89, 30.81, 30.83, 1175025
04/24/20, 30.83, 30.87, 30.81, 30.81, 2142400
04/23/20, 30.85, 30.87, 30.81, 30.84, 1327011
04/22/20, 30.83, 30.86, 30.78, 30.84, 755935
04/21/20, 30.75, 30.851, 30.75, 30.77, 1929525
04/20/20, 30.89, 30.9015, 30.79, 30.81, 1387517
04/17/20, 30.97, 30.97, 30.87, 30.89, 2594497
04/16/20, 31.00, 31.00, 30.8723, 30.88, 4419048
04/15/20, 30.88, 30.97, 30.88, 30.94, 2101500
04/14/20, 30.79, 31.05, 30.79, 30.89, 4590078
04/13/20, 30.94, 30.98, 30.8374, 30.93, 3368278
04/09/20, 30.72, 30.98, 30.55, 30.85, 10128740
04/08/20, 30.57, 30.67, 30.48, 30.65, 9837713
04/07/20, 30.42, 30.53, 30.34, 30.50, 7283705
04/06/20, 30.13, 30.34, 30.13, 30.32, 1214840
04/03/20, 30.08, 30.22, 30.08, 30.12, 1744749
04/02/20, 30.13, 30.28, 30.09, 30.09, 638813
04/01/20, 29.57, 30.19, 29.57, 30.16, 920030
03/31/20, 30.50, 30.50, 30.21, 30.25, 2852710
03/30/20, 30.00, 30.29, 30.00, 30.25, 1875661
03/27/20, 29.62, 30.09, 29.62, 30.07, 5468690
03/26/20, 29.83, 30.10, 29.83, 29.94, 5466299
03/25/20, 29.46, 29.92, 29.46, 29.80, 4228161
03/24/20, 29.20, 29.65, 29.15, 29.15, 2699002
03/23/20, 28.31, 29.5841, 28.31, 29.12, 3751263
03/20/20, 27.36, 28.45, 27.36, 28.03, 2237237
03/19/20, 28.14, 28.4395, 26.80, 27.48, 4910018
03/18/20, 28.64, 29.099, 28.0101, 28.54, 4586966
03/17/20, 29.28, 29.84, 28.9431, 29.02, 6301391
03/16/20, 29.50, 29.6499, 28.76, 29.22, 3016038
03/13/20, 30.16, 30.1999, 30.02, 30.05, 2403956
03/12/20, 30.51, 30.5399, 29.15, 29.54, 8812225
03/11/20, 30.77, 30.86, 30.58, 30.63, 2770203
03/10/20, 30.90, 31.0266, 30.84, 30.84, 1602727
03/09/20, 31.03, 31.09, 30.89, 30.94, 13018460
03/06/20, 31.21, 31.21, 31.09, 31.12, 2513988
03/05/20, 31.18, 31.19, 31.13, 31.14, 2110052
03/04/20, 31.14, 31.17, 31.11, 31.13, 1384467
03/03/20, 31.04, 31.1354, 31.02, 31.11, 2256207
03/02/20, 31.06, 31.09, 31.01, 31.02, 2402991
02/28/20, 31.07, 31.12, 31.042, 31.08, 5619440
02/27/20, 31.02, 31.07, 31.02, 31.03, 3859896
02/26/20, 31.01, 31.04, 31.01, 31.03, 1649887
02/25/20, 31.01, 31.05, 31.00, 31.02, 4107162
02/24/20, 31.00, 31.02, 30.99, 30.99, 1014792
